,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
4946,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1413.14,2018-07-13,SALARY,ADMINISTRATIVE,,,G2018,,IND,INDIVIDUAL,GENERAL,2018.0,1272512,F3,201810159125225329,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.720000,,,,False,,,,MADISON,OAKLEY,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225329,BLOOMINGTON,,,"OAKLEY, MADISON",IL,617011827,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874284,VQZ2GAGH1W2,2018,,,4941.0,4936.0,4931.0,4926.0,4921.0,4916.0,4911.0
4947,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1273.19,2018-07-13,SALARY,ADMINISTRATIVE,,,G2018,,IND,INDIVIDUAL,GENERAL,2018.0,1272512,F3,201810159125225323,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.719000,,,,False,,,,KHADIJAH,NAEEM,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225323,FRANKLIN,,,"NAEEM, KHADIJAH",TN,370694107,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874245,VQZ2GAGH1P5,2018,,,4942.0,4937.0,4932.0,4927.0,4922.0,4917.0,4912.0
4948,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1312.04,2018-07-13,SALARY,ADMINISTRATIVE,,,G2018,,IND,INDIVIDUAL,GENERAL,2018.0,1272512,F3,201810159125225316,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.717000,,,,False,,,,JUSTIN,KRAKOFF,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225316,BOSTON,,,"KRAKOFF, JUSTIN",MA,21081211,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874201,VQZ2GAGH1E2,2018,,,4943.0,4938.0,4933.0,4928.0,4923.0,4918.0,4913.0
4949,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5901.82,2018-07-13,SALARY,ADMINISTRATIVE,,,G2018,,IND,INDIVIDUAL,GENERAL,2018.0,1272512,F3,201810159125225304,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.714000,,,,False,,,,SREYASHE,DHAR,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225304,LAS VEGAS,,,"DHAR, SREYASHE",NV,891460813,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874129,VQZ2GAGH295,2018,,,4944.0,4939.0,4934.0,4929.0,4924.0,4919.0,4914.0
4950,A,ADD,SA11C,VR01RPGTS83,,,,,,,,,,,,,,,,,C00655613,,,,,,,37.04,2018-07-13,EVENT EXPENSE,MATERIALS,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225298,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.712000,,,* IN-KIND RECEIVED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225298,WASHINGTON,"{'affiliated_committee_name': 'HOUSE SENATE VICTORY FUND', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00000935', 'committee_type': 'Y', 'committee_type_full': 'Party - Qualified', 'cycle': 2018, 'cycles': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '1975-01-02', 'first_file_date': '1975-01-02', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2023-12-04', 'last_file_date': '2024-01-31', 'name': 'DCCC', 'organization_type': None, 'organization_type_full': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '430 SOUTH CAPITOL STREET, SE', 'street_2': '2ND FLOOR', 'treasurer_name': 'SENA, DANIEL', 'zip': '200034024'}",C00000935,DCCC,DC,200034024,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874093,VR01RPGTS83I,2018,C00000935,,4945.0,4940.0,4935.0,4930.0,4925.0,4920.0,4915.0
4951,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3091.94,2018-07-13,SALARY,ADMINISTRATIVE,,,G2018,,IND,INDIVIDUAL,GENERAL,2018.0,1272512,F3,201810159125225293,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.711000,,,,False,,,,BRANDON,COX,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225293,LAS VEGAS,,,"COX, BRANDON",NV,891016622,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874063,VQZ2GAGH104,2018,,,4946.0,4941.0,4936.0,4931.0,4926.0,4921.0,4916.0
4952,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2000.0,2018-07-13,COMPLIANCE CONSULTING,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225285,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.708000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225285,SEATTLE,,,"BLUE WAVE POLITICAL PARTNERS, LLC",WA,981043424,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874019,VQZ2GAGH3D9,2018,,,4947.0,4942.0,4937.0,4932.0,4927.0,4922.0,4917.0
4953,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,7.58,2018-07-11,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225331,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.721000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225331,LAS VEGAS,,,OFFICE DEPOT,NV,891025868,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874296,VQZ2GAGH5W2,2018,,,4948.0,4943.0,4938.0,4933.0,4928.0,4923.0,4918.0
4954,A,ADD,SA11C,VR01RPWFMQ8,,,,,,,,,,,,,,,,,C00655613,,,,,,,760.92,2018-07-11,STAFF TIME,OTHER,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225314,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.716000,,,* IN-KIND RECEIVED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225314,WASHINGTON,"{'affiliated_committee_name': 'HUMAN RIGHTS CAMPAIGN', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00235853', 'committee_type': 'Q', 'committee_type_full': 'PAC - Qualified', 'cycle': 2018, 'cycles': [1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'B', 'designation_full': 'Lobbyist/Registrant PAC', 'filing_frequency': 'M', 'first_f1_date': '1989-03-01', 'first_file_date': '1989-03-01', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2020-07-13', 'last_file_date': '2024-01-30', 'name': 'HUMAN RIGHTS CAMPAIGN PAC', 'organization_type': None, 'organization_type_full': None, 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '1640 RHODE ISLAND AVE NW', 'street_2': None, 'treasurer_name': 'RINEFIERD, JIM', 'zip': '20036'}",C00235853,HUMAN RIGHTS CAMPAIGN PAC,DC,200363200,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874189,VR01RPWFMQ8I,2018,C00235853,,4949.0,4944.0,4939.0,4934.0,4929.0,4924.0,4919.0
4955,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,152.06,2018-07-11,CREDIT CARD PROCESSING FEE,OTHER,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225299,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.712000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225299,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2018, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874099,VQZ2GAG8T14,2018,C00468314,,4950.0,4945.0,4940.0,4935.0,4930.0,4925.0,4920.0
4956,A,ADD,SA11C,VR01RPGTS75,,,,,,,,,,,,,,,,,C00655613,,,,,,,16.08,2018-07-11,EVENT EXPENSE,MATERIALS,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225297,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.712000,,,* IN-KIND RECEIVED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225297,WASHINGTON,"{'affiliated_committee_name': 'HOUSE SENATE VICTORY FUND', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00000935', 'committee_type': 'Y', 'committee_type_full': 'Party - Qualified', 'cycle': 2018, 'cycles': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '1975-01-02', 'first_file_date': '1975-01-02', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2023-12-04', 'last_file_date': '2024-01-31', 'name': 'DCCC', 'organization_type': None, 'organization_type_full': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '430 SOUTH CAPITOL STREET, SE', 'street_2': '2ND FLOOR', 'treasurer_name': 'SENA, DANIEL', 'zip': '200034024'}",C00000935,DCCC,DC,200034024,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874091,VR01RPGTS75I,2018,C00000935,,4951.0,4946.0,4941.0,4936.0,4931.0,4926.0,4921.0
4957,A,ADD,SA11C,VR01RPGTS67,,,,,,,,,,,,,,,,,C00655613,,,,,,,15.31,2018-07-11,EVENT EXPENSE,MATERIALS,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225297,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.712000,,,* IN-KIND RECEIVED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225297,WASHINGTON,"{'affiliated_committee_name': 'HOUSE SENATE VICTORY FUND', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00000935', 'committee_type': 'Y', 'committee_type_full': 'Party - Qualified', 'cycle': 2018, 'cycles': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '1975-01-02', 'first_file_date': '1975-01-02', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2023-12-04', 'last_file_date': '2024-01-31', 'name': 'DCCC', 'organization_type': None, 'organization_type_full': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '430 SOUTH CAPITOL STREET, SE', 'street_2': '2ND FLOOR', 'treasurer_name': 'SENA, DANIEL', 'zip': '200034024'}",C00000935,DCCC,DC,200034024,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874089,VR01RPGTS67I,2018,C00000935,,4952.0,4947.0,4942.0,4937.0,4932.0,4927.0,4922.0
4958,A,ADD,SA11C,VR01RPGTS59,,,,,,,,,,,,,,,,,C00655613,,,,,,,25.41,2018-07-10,EVENT EXPENSE,MATERIALS,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225297,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.712000,,,* IN-KIND RECEIVED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225297,WASHINGTON,"{'affiliated_committee_name': 'HOUSE SENATE VICTORY FUND', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00000935', 'committee_type': 'Y', 'committee_type_full': 'Party - Qualified', 'cycle': 2018, 'cycles': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '1975-01-02', 'first_file_date': '1975-01-02', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2023-12-04', 'last_file_date': '2024-01-31', 'name': 'DCCC', 'organization_type': None, 'organization_type_full': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '430 SOUTH CAPITOL STREET, SE', 'street_2': '2ND FLOOR', 'treasurer_name': 'SENA, DANIEL', 'zip': '200034024'}",C00000935,DCCC,DC,200034024,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874087,VR01RPGTS59I,2018,C00000935,,4953.0,4948.0,4943.0,4938.0,4933.0,4928.0,4923.0
4959,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,27.31,2018-07-09,HEALTH INSURANCE,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225281,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.707000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225281,WASHINGTON,,,ANTHEM BLUE CROSS,DC,200053007,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616873991,VQZ2GAGH2Y1,2018,,,4954.0,4949.0,4944.0,4939.0,4934.0,4929.0,4924.0
4960,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,443.77,2018-07-08,CREDIT CARD FEES,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225266,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.703000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225266,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616873903,VQZ2GAFP408,2018,,,4955.0,4950.0,4945.0,4940.0,4935.0,4930.0,4925.0
4961,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,132.14,2018-07-06,UTILITIES,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225328,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.720000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225328,LAS VEGAS,,,NV ENERGY,NV,891938910,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874276,VQZ2GAGH5R0,2018,,,4956.0,4951.0,4946.0,4941.0,4936.0,4931.0,4926.0
4962,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,50.0,2018-07-05,POSTAGE,ADMINISTRATIVE,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225348,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.725000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225348,LAS VEGAS,,,USPS,NV,891013452,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874394,VQZ2GAGH7G2,2018,,,4957.0,4952.0,4947.0,4942.0,4937.0,4932.0,4927.0
4963,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,467.6,2018-07-05,AIR TRAVEL,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225344,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.724000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225344,DALLAS,,,SOUTHWEST AIRLINES,TX,75235,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874372,VQZ2GAGH763,2018,,,4958.0,4953.0,4948.0,4943.0,4938.0,4933.0,4928.0
4964,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,73.5,2018-07-05,PAYROLL FEE,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225337,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.722000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225337,ROCHESTER,,,PAYCHEX,NY,146252311,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874330,VQZ2GAGH6C8,2018,,,4959.0,4954.0,4949.0,4944.0,4939.0,4934.0,4929.0
4965,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,181.83,2018-07-05,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225331,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.721000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225331,LAS VEGAS,,,OFFICE DEPOT,NV,891025868,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874294,VQZ2GAGH694,2018,,,4960.0,4955.0,4950.0,4945.0,4940.0,4935.0,4930.0
4966,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,7.0,2018-07-05,CREDIT CARD PROCESSING FEE,OTHER,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225298,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.712000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225298,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2018, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874097,VQZ2GAG8T06,2018,C00468314,,4961.0,4956.0,4951.0,4946.0,4941.0,4936.0,4931.0
4967,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,397.46,2018-07-05,CREDIT CARD PROCESSING FEE,OTHER,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225298,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.712000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225298,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2018, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874095,VQZ2GAG8SZ8,2018,C00468314,,4962.0,4957.0,4952.0,4947.0,4942.0,4937.0,4932.0
4968,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,319.37,2018-07-05,UTILITIES,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225292,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.710000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225292,ATLANTA,,,COX COMMUNICATIONS,GA,303284524,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874057,VQZ2GAGH417,2018,,,4963.0,4958.0,4953.0,4948.0,4943.0,4938.0,4933.0
