,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
4384,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,20700.0,2020-11-03 00:00:00,MEDIA PRODUCTION,ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130135,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130135,WASHINGTON,,"DIXON DAVIS MEDIA GROUP, LLC",DC,200073571,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570676,VQZ2GANHRB8,2020,,SUSIE LEE FOR CONGRESS
4385,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,282.72,2020-11-03 00:00:00,CATERING,FUNDRAISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130131,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.409000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130131,LAS VEGAS,,CRAFTHAUS BREWERY,NV,891041085,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570664,VQZ2GANHRA1,2020,,SUSIE LEE FOR CONGRESS
4386,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,46.7,2020-11-03 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130123,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.407000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130123,AMERICAN FORK,,AUTHORIZE.NET,UT,840033373,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570640,VQZ2GANHR93,2020,,SUSIE LEE FOR CONGRESS
4387,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,143.95,2020-11-03 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130121,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.407000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130121,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570635,VQZ2GANFG75,2020,,SUSIE LEE FOR CONGRESS
4388,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,293.33,2020-11-02 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130154,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.414000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130154,LAS VEGAS,,PARTY USA,NV,891238040,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570733,VQZ2GANHR85,2020,,SUSIE LEE FOR CONGRESS
4389,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.44,2020-11-02 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130154,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.414000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130154,LAS VEGAS,,PARTY USA,NV,891238040,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570732,VQZ2GANHR77,2020,,SUSIE LEE FOR CONGRESS
4390,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,100.0,2020-11-02 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130153,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.413000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130153,NEW YORK,,PAPERLESS POST,NY,100061604,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570731,VQZ2GANHR69,2020,,SUSIE LEE FOR CONGRESS
4391,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,8800.0,2020-11-02 00:00:00,POLLING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130152,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.413000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130152,WASHINGTON,,"NORMINGTON, PETTS & ASSOCIATES",DC,200055954,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570726,VQZ2GANHR43,2020,,SUSIE LEE FOR CONGRESS
4392,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,60.0,2020-11-02 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130151,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.413000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130151,PITTSBURGH,,"NGP VAN, INC.",PA,152510001,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570725,VQZ2GANHR35,2020,,SUSIE LEE FOR CONGRESS
4393,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,46.69,2020-11-02 00:00:00,CATERING,FUNDRAISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130146,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.412000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130146,HENDERSON,,LEE'S DISCOUNT,NV,890142265,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570710,VQZ2GANHR19,2020,,SUSIE LEE FOR CONGRESS
4394,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,20448.0,2020-11-02 00:00:00,MEDIA PRODUCTION,ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130135,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130135,WASHINGTON,,"DIXON DAVIS MEDIA GROUP, LLC",DC,200073571,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570675,VQZ2GANHQZ4,2020,,SUSIE LEE FOR CONGRESS
4395,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,10000.0,2020-11-02 00:00:00,MEDIA PRODUCTION,ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130134,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130134,WASHINGTON,,"DIXON DAVIS MEDIA GROUP, LLC",DC,200073571,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570674,VQZ2GANHQY6,2020,,SUSIE LEE FOR CONGRESS
4396,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,165.78,2020-11-02 00:00:00,MEALS,TRAVEL,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130130,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.409000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130130,LAS VEGAS,,CAFE RIO,NV,891024327,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570662,VQZ2GANHQX8,2020,,SUSIE LEE FOR CONGRESS
4397,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,77.72,2020-11-02 00:00:00,MEALS,TRAVEL,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130130,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.409000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130130,LAS VEGAS,,CAFE RIO,NV,891024327,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570661,VQZ2GANHQW0,2020,,SUSIE LEE FOR CONGRESS
4398,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3000.0,2020-11-02 00:00:00,DIGITAL ADVERTISING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130128,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.409000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130128,WASHINGTON,,BREAK SOMETHING,DC,200363001,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570656,VQZ2GANHQV2,2020,,SUSIE LEE FOR CONGRESS
4399,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,410.9,2020-11-02 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130121,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.407000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130121,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570634,VQZ2GANFG67,2020,,SUSIE LEE FOR CONGRESS
4400,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3245.83,2020-11-02 00:00:00,PRINTING,ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130117,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.406000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130117,LAS VEGAS,,A&B PRINTING AND MAILING,NV,891091059,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570623,VQZ2GANHQP3,2020,,SUSIE LEE FOR CONGRESS
4401,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1399.74,2020-11-01 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130121,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.407000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130121,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570633,VQZ2GANDN05,2020,,SUSIE LEE FOR CONGRESS
4402,C,CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,390.79,2020-10-31 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2020.0,1531019,F3,202107279452130133,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130133,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570671,VQZ2GANE023,2020,C00468314,SUSIE LEE FOR CONGRESS
4403,C,CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,24.22,2020-10-31 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2020.0,1531019,F3,202107279452130133,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130133,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570670,VQZ2GANE015,2020,C00468314,SUSIE LEE FOR CONGRESS
4404,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,50.68,2020-10-30 00:00:00,BANK FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130164,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.416000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130164,WOODSBORO,,WOODSBORO BANK,MD,217988816,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570764,VQZ2GANHQN5,2020,,SUSIE LEE FOR CONGRESS
4405,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2020-10-30 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130164,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.416000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130164,SEATTLE,,WHITEPAGES,WA,981012625,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570763,VQZ2GANHQM7,2020,,SUSIE LEE FOR CONGRESS
4406,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,270.88,2020-10-30 00:00:00,CATERING,FUNDRAISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130161,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.415000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130161,LAS VEGAS,,TOTAL WINE,NV,891193300,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570754,VQZ2GANHQK9,2020,,SUSIE LEE FOR CONGRESS
4407,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,216.71,2020-10-30 00:00:00,CATERING,FUNDRAISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130146,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.412000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130146,HENDERSON,,LEE'S DISCOUNT,NV,890142265,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570709,VQZ2GANHQH3,2020,,SUSIE LEE FOR CONGRESS
4408,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2500.0,2020-10-30 00:00:00,CATERING,FUNDRAISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130136,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130136,LAS VEGAS,,DW BISTRO,NV,891481475,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570678,VQZ2GANHQG5,2020,,SUSIE LEE FOR CONGRESS
4409,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,46462.0,2020-10-30 00:00:00,MEDIA PRODUCTION,ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130134,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130134,WASHINGTON,,"DIXON DAVIS MEDIA GROUP, LLC",DC,200073571,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570673,VQZ2GANHQF7,2020,,SUSIE LEE FOR CONGRESS
4410,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2055.35,2020-10-30 00:00:00,PRINTING,ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130117,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.406000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130117,LAS VEGAS,,A&B PRINTING AND MAILING,NV,891091059,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570622,VQZ2GANHQE9,2020,,SUSIE LEE FOR CONGRESS
4411,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2800.0,2020-10-29 00:00:00,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1531019,F3,202107279452130167,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4072820211322956006,2021-08-13T04:54:33.416000,,,,False,,,,JONATHAN,TISCH,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130167,NEW YORK,,"TISCH, JONATHAN",NY,100658029,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570770,VQZ2GANHMP6,2020,,SUSIE LEE FOR CONGRESS
4412,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2020-10-29 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130164,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.416000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130164,SEATTLE,,WHITEPAGES,WA,981012625,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570762,VQZ2GANHQD1,2020,,SUSIE LEE FOR CONGRESS
4413,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2020-10-29 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130163,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.415000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130163,SEATTLE,,WHITEPAGES,WA,981012625,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570761,VQZ2GANHQC4,2020,,SUSIE LEE FOR CONGRESS
4414,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2020-10-29 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130163,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.415000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130163,SEATTLE,,WHITEPAGES,WA,981012625,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570760,VQZ2GANHQB6,2020,,SUSIE LEE FOR CONGRESS
4415,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2020-10-29 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130163,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.415000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130163,SEATTLE,,WHITEPAGES,WA,981012625,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570759,VQZ2GANHQA8,2020,,SUSIE LEE FOR CONGRESS
4416,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2020-10-29 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130162,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.415000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130162,SEATTLE,,WHITEPAGES,WA,981012625,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570758,VQZ2GANHQ90,2020,,SUSIE LEE FOR CONGRESS
4417,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,149.0,2020-10-29 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130155,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.414000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130155,LAGUNA BEACH,,PHONEBURNER,CA,926513681,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570736,VQZ2GANHQ82,2020,,SUSIE LEE FOR CONGRESS
4418,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,149.0,2020-10-29 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130155,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.414000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130155,LAGUNA BEACH,,PHONEBURNER,CA,926513681,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570735,VQZ2GANHQ74,2020,,SUSIE LEE FOR CONGRESS
4419,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,794.75,2020-10-29 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130120,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.407000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130120,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570632,VQZ2GANDFQ2,2020,,SUSIE LEE FOR CONGRESS
4420,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,149.0,2020-10-28 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130154,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.414000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130154,LAGUNA BEACH,,PHONEBURNER,CA,926513681,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570734,VQZ2GANHQ58,2020,,SUSIE LEE FOR CONGRESS
4421,C,CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,228.2,2020-10-28 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2020.0,1531019,F3,202107279452130133,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.409000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130133,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570669,VQZ2GANDAP4,2020,C00468314,SUSIE LEE FOR CONGRESS
4422,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1228.92,2020-10-27 00:00:00,HEALTH INSURANCE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130141,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.411000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130141,LAS VEGAS,,HEALTH PLAN OF NEVADA,NV,891280424,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570695,VQZ2GANHQ40,2020,,SUSIE LEE FOR CONGRESS
4423,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,60.0,2020-10-27 00:00:00,BANK FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130125,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.408000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130125,LAS VEGAS,,BANK OF AMERICA,NV,891016014,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570647,VQZ2GANHQ32,2020,,SUSIE LEE FOR CONGRESS
4424,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,548.98,2020-10-27 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130120,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.407000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130120,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570631,VQZ2GAND661,2020,,SUSIE LEE FOR CONGRESS
4425,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,44.97,2020-10-26 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130165,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.416000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130165,SAN JOSE,,ZOOM,CA,951131608,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570765,VQZ2GANHQ25,2020,,SUSIE LEE FOR CONGRESS
