,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
370,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,5650.0,2022-08-19 00:00:00,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888843,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888843,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080435,B28439490E01445788BF,2022,,PAUL JUNGE FOR CONGRESS
371,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,23000.0,2022-08-19 00:00:00,RESEARCH CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888843,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888843,HAZLET,,NATIONAL RESEARCH INC.,NJ,7730,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080434,B59BC708AE9174A6DA10,2022,,PAUL JUNGE FOR CONGRESS
372,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,247.93,2022-08-18 00:00:00,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888843,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888843,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080433,B12CC01A70B6848F1A42,2022,,PAUL JUNGE FOR CONGRESS
373,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,144860.0,2022-08-18 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888842,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888842,ALEXANDRIA,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080432,BB9E9E8B8236F49EABA3,2022,,PAUL JUNGE FOR CONGRESS
374,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1481.22,2022-08-17 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888842,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888842,HUDSON,,UNITEMIZED,WI,540160183,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080431,BABF0CFC24DCD45F6983,2022,,PAUL JUNGE FOR CONGRESS
375,A,ADD,SB17,BD97A1FDA88E84C2F96A,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,226.0,2022-08-16 00:00:00,FOOD AND BEVERAGE,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888857,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,X,,,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888857,SAGINAW,,TIMBERS BAR AND GRILL,MI,48603,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080477,B5F76A3CC22C649BEBDD,2022,,PAUL JUNGE FOR CONGRESS
376,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,65.11,2022-08-16 00:00:00,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888842,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888842,GRAND BLANC TWP,,BP,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080430,BD4F545DB303F41018D8,2022,,PAUL JUNGE FOR CONGRESS
377,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,94.37,2022-08-12 00:00:00,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888841,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888841,GRAND BLANC,,SPEEDWAY,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080429,BF5F20807868B4227AD9,2022,,PAUL JUNGE FOR CONGRESS
378,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,10050.0,2022-08-12 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888841,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888841,ALEXANDRIA,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080428,B49CB08134A62498F9B6,2022,,PAUL JUNGE FOR CONGRESS
379,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,22623.12,2022-08-11 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888841,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888841,HOLLY SPRINGS,,"CAPITAL CORNERED, LLC",NC,27540,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080427,B3E00AE00B9B64762B49,2022,,PAUL JUNGE FOR CONGRESS
380,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,223.38,2022-08-11 00:00:00,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888840,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888840,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080426,B8473C3CF786C443B974,2022,,PAUL JUNGE FOR CONGRESS
381,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,270.0,2022-08-10 00:00:00,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888840,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888840,CINCINNATI,,FIFTH THIRD BANK,OH,45202,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080425,BB698449CA7BB4FD2B76,2022,,PAUL JUNGE FOR CONGRESS
382,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1839.95,2022-08-09 00:00:00,COMPLIANCE CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888840,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888840,HUDSON,,"9SEVEN CONSULTING, LLC",WI,54016,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080424,B163BCA1CDE7245529BE,2022,,PAUL JUNGE FOR CONGRESS
383,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,43.13,2022-08-08 00:00:00,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888839,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888839,GRAND BLANC TWP,,BP,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080423,BAB57775D624449A2B30,2022,,PAUL JUNGE FOR CONGRESS
384,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,667.05,2022-08-04 00:00:00,PROCESSING FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888839,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888839,KILGORE,,MERCHANT PAYMENT SYSTEMS,TX,75662,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080422,B33D2B7BB92E64D5AB26,2022,,PAUL JUNGE FOR CONGRESS
385,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,226.91,2022-08-04 00:00:00,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888839,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888839,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080421,B3D05AE4F90364EC8B62,2022,,PAUL JUNGE FOR CONGRESS
386,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,62263.55,2022-08-02 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888838,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888838,ALEXANDRIA,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080420,B29A67E741BC54B5F8F9,2022,,PAUL JUNGE FOR CONGRESS
387,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,46300.0,2022-08-02 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888838,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888838,ALEXANDRIA,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080419,B233CE85FDBDD46D9A63,2022,,PAUL JUNGE FOR CONGRESS
388,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,103160.0,2022-08-02 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888838,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888838,ALEXANDRIA,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080418,B3AE819AA43A046B59AC,2022,,PAUL JUNGE FOR CONGRESS
389,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,37.92,2022-08-01 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888837,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888837,GRAND BLANC,,WAL-MART,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080417,B4F0AEC4F33664A8D8C8,2022,,PAUL JUNGE FOR CONGRESS
390,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2149.41,2022-08-01 00:00:00,PRINTING,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888837,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888837,SAGINAW,,REIMOLD PRINTING CORPORATION,MI,48604,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080416,B7DD30720901447648C7,2022,,PAUL JUNGE FOR CONGRESS
391,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6357.51,2022-08-01 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888837,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888837,CALEDONIA,,FLYOVER COUNTRY STRATEGIES,MI,49316,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080415,B2717E7D16A6E44A1B8A,2022,,PAUL JUNGE FOR CONGRESS
392,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,250.0,2022-08-01 00:00:00,WRITING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888836,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888836,NORTH LIBERTY,,REED COPYWRITING,IA,52317,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080414,BD2BF835805BC493DAD6,2022,,PAUL JUNGE FOR CONGRESS
393,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,204.17,2022-07-31 00:00:00,CREDIT CARD FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888836,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888836,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080413,BEAF917D22E7344F39EA,2022,,PAUL JUNGE FOR CONGRESS
394,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3500.0,2022-07-29 00:00:00,PRINTING,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888836,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888836,SAGINAW,,REIMOLD PRINTING CORPORATION,MI,48604,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080412,B2B4DA4C55EF9493084B,2022,,PAUL JUNGE FOR CONGRESS
395,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,880.0,2022-07-28 00:00:00,POSTAGE,ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888835,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888835,GRAND BLANC,,USPS,MI,48480,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080411,BFC50C225FC9E45F3BA7,2022,,PAUL JUNGE FOR CONGRESS
396,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,97.47,2022-07-28 00:00:00,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888835,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888835,GRAND BLANC,,EZ RUN INC.,MI,484398935,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080410,B0124E876AB6D476D8EC,2022,,PAUL JUNGE FOR CONGRESS
397,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3500.0,2022-07-28 00:00:00,PRINTING,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888835,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888835,SAGINAW,,REIMOLD PRINTING CORPORATION,MI,48604,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080409,B096214070A874F2CBCD,2022,,PAUL JUNGE FOR CONGRESS
398,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,371.18,2022-07-28 00:00:00,CREDIT CARD FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888834,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888834,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080408,BADBD0A767FC44E6E884,2022,,PAUL JUNGE FOR CONGRESS
399,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3500.0,2022-07-27 00:00:00,PRINTING,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888834,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888834,SAGINAW,,REIMOLD PRINTING CORPORATION,MI,48604,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080407,B0B03ED58D4C44C59804,2022,,PAUL JUNGE FOR CONGRESS
400,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,8000.0,2022-07-25 00:00:00,DIGIRAL CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888834,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888834,BURNSVILLE,,ARENA LLC,MN,55337,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080406,B0A068690ED16466687A,2022,,PAUL JUNGE FOR CONGRESS
401,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,8347.38,2022-07-25 00:00:00,DIRECT MAIL,FUNDRAISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888833,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888833,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080405,BC6A6EBB297BC4A75BF3,2022,,PAUL JUNGE FOR CONGRESS
402,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,500.0,2022-07-25 00:00:00,COMPLIANCE CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888833,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888833,HUDSON,,"9SEVEN CONSULTING, LLC",WI,54016,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080404,B16610736C36B4B059AA,2022,,PAUL JUNGE FOR CONGRESS
403,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.6,2022-07-25 00:00:00,BANK FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888833,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888833,CINCINNATI,,FIFTH THIRD BANK,OH,45202,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080403,BFF19856349C449F0AEC,2022,,PAUL JUNGE FOR CONGRESS
404,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6000.0,2022-07-25 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2022,,IND,INDIVIDUAL,PRIMARY,2022.0,1642346,F3,202210159536888832,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888832,COLUMBUS,,"TULLEY, MITCH",OH,432123613,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080402,BD54359E0EE9247E58F5,2022,,PAUL JUNGE FOR CONGRESS
405,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,66306.06,2022-07-21 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888832,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888832,ALEXANDRIA,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080401,B00A115B9F8F640B1B11,2022,,PAUL JUNGE FOR CONGRESS
406,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,94.36,2022-07-21 00:00:00,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888832,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888832,GRAND BLANC,,SPEEDWAY,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080400,B8F0E58E0AFC64321A94,2022,,PAUL JUNGE FOR CONGRESS
407,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6944.55,2022-07-21 00:00:00,DIGITAL CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888831,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888831,BURNSVILLE,,ARENA LLC,MN,55337,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080399,B9EE4D1E777744BFAA87,2022,,PAUL JUNGE FOR CONGRESS
408,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,54367.78,2022-07-21 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888831,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888831,ALEXANDRIA,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080398,B4B731D7D5571431B805,2022,,PAUL JUNGE FOR CONGRESS
409,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,63.32,2022-07-21 00:00:00,CREDIT CARD FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888831,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888831,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080397,B5769BE50EC634709B47,2022,,PAUL JUNGE FOR CONGRESS
