,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
307,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,358.18,2020-10-16,FR GIFT,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903302,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.557000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903302,RIDGEWOOD,,,BOOKENDS,NJ,74503817,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915043,BAB2EA1B80028490EB31,2020,,306.0,305.0,304.0,303.0,302.0
308,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,58068.0,2020-10-15,"WEBSITE UPDATE, JUL-SEPT SERV., ONLINE FR",OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903302,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.557000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903302,ARLINGTON,,,TARGETED VICTORY,VA,222015420,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915042,B101A19E3181D46E1989,2020,,307.0,306.0,305.0,304.0,303.0
309,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-10-15,PAYROLL,OTHER,,,G2020,,IND,INDIVIDUAL,GENERAL,2020,1480468,F3,202012039340903301,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.557000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903301,BRIGHTON,,,"WAGENER, ROB",MI,48114,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915041,B4B3CE90321124603ABD,2020,,308.0,307.0,306.0,305.0,304.0
310,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-10-15,PAYROLL TAXES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903301,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.557000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903301,BYRON CENTER,,,PAYENTRY,MI,493157401,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915040,B2EA84B5274414D68B5D,2020,,309.0,308.0,307.0,306.0,305.0
311,A,ADD,,,,,,,,,,,,,,,,2.0,Travel Expenses,,C00726687,,,,,,,51.64,2020-10-15,FUEL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903301,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.556000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903301,BRIGHTON,,,SUNOCO,MI,481161818,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915039,B18AECB70B6D8499AAC1,2020,,310.0,309.0,308.0,307.0,306.0
312,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,38.08,2020-10-14,SIGN MATERIAL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411625,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.026000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411625,HOWELL,,,TRACTOR SUPPLY CO,MI,488438555,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427250,BF482E3520DB74018B4A,2020,,311.0,310.0,309.0,308.0,307.0
313,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1821.07,2020-10-14,CREDIT CARD FEES 10/1-10/14,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411625,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.026000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411625,ARLINGTON,,,WIN RED,VA,222092515,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427249,B0AB9D87938A04DA8BE8,2020,,312.0,311.0,310.0,309.0,308.0
314,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,10000.0,2020-10-13,FR FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411624,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.026000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411624,SALINE,,,JA CONSULTING & FUNDRAISING,MI,481768891,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427248,BEBA1E6A92E494EEF9E5,2020,,313.0,312.0,311.0,310.0,309.0
315,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,163.5,2020-10-13,SERVICE CHG,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411624,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.026000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411624,BRIGHTON,,,5TH 3RD,MI,481161532,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427247,B47EB082B819D410A8E6,2020,,314.0,313.0,312.0,311.0,310.0
316,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,47229.0,2020-10-13,FR FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411624,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.025000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411624,ARLINGTON,,,CAPITAL CORNERED LLC,MA,24746817,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427246,BCA0EB6837B09423D804,2020,,315.0,314.0,313.0,312.0,311.0
317,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,3606.99,2020-10-13,SUBSCRIPTION,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411623,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.024000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411623,CHICAGO,,,"I360, LLC",IL,606731293,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427245,B38F74E14D1724EC5B96,2020,,316.0,315.0,314.0,313.0,312.0
318,A,ADD,,,,,,,,,,,,,,,,2.0,Travel Expenses,,C00726687,,,,,,,43.84,2020-10-12,FUEL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411623,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.024000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411623,FOWLERVILLE,,,EXXON MOBILE,MI,488368275,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427244,B5354E63FDA1641CFB24,2020,,317.0,316.0,315.0,314.0,313.0
319,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,5.29,2020-10-12,SUPPLIES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411623,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.024000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411623,BRIGHTON,,,STAPLES,MI,481167446,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427243,BAA6044713B524488BDC,2020,,318.0,317.0,316.0,315.0,314.0
320,A,ADD,,,,,,,,,,,,,,,,2.0,Travel Expenses,,C00726687,,,,,,,51.64,2020-10-09,FUEL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411622,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.024000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411622,BRIGHTON,,,SUNOCO,MI,481161818,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427242,B1E163F877B714596982,2020,,319.0,318.0,317.0,316.0,315.0
321,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,19801.56,2020-10-09,MAILING POSTAGE,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411622,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.023000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411622,AUSTIN,,,"THOMAS GRAPHICS, INC.",TX,787142226,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427241,B8C516FAC354F4CE8B61,2020,,320.0,319.0,318.0,317.0,316.0
322,A,ADD,,,,,,,,,,,,,,,,6.0,Campaign Materials,,C00726687,,,,,,,3074.0,2020-10-08,SIGNS,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411622,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.023000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411622,DETROIT,,,SAWICKI & SON,MI,482161926,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427240,B7454802313A44ED39F0,2020,,321.0,320.0,319.0,318.0,317.0
323,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,8704.85,2020-10-07,MAILING POSTAGE,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411621,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.023000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411621,AUSTIN,,,"THOMAS GRAPHICS, INC.",TX,787142226,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427239,B226E988776BF417990B,2020,,322.0,321.0,320.0,319.0,318.0
324,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,42704.83,2020-10-07,"AD PLACEMENT, MAIL & PRINTING",ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411621,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.023000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411621,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427238,B439F54642B424DDDA2C,2020,,323.0,322.0,321.0,320.0,319.0
325,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,420.75,2020-10-06,EDITING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411621,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.023000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411621,BROOKLYN,,,"ABSOLUTE VIDEO PRODUCTIONS, INC.",MI,492300128,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427237,B333F91A621844B84BBC,2020,,324.0,323.0,322.0,321.0,320.0
326,A,ADD,,,,,,,,,,,,,,,,5.0,Polling Expenses,,C00726687,,,,,,,24500.0,2020-10-06,POLLING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411620,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.023000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411620,HAZLET,,,NATIONAL RESEARCH INC.,NJ,77301532,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427236,B0B7425B332744FF0A9C,2020,,325.0,324.0,323.0,322.0,321.0
327,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,7500.0,2020-10-05,CAMPAIGN STRATEGY FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411620,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.022000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411620,CALEDONIA,,,FLYOVER COUNTRY STRATEGIES,MI,493168155,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427235,B059BAA7BF5894B0290C,2020,,326.0,325.0,324.0,323.0,322.0
328,A,ADD,,,,,,,,,,,,,,,,2.0,Travel Expenses,,C00726687,,,,,,,49.19,2020-10-03,FUEL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411620,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.022000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411620,FOWLERVILLE,,,EXXON MOBILE,MI,488368275,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427234,B3C8AFC07E626413FB63,2020,,327.0,326.0,325.0,324.0,323.0
329,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,10324.22,2020-10-02,MAIL & POSTAGE,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411619,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.022000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411619,LANSING,,,FORESIGHT GROUP,MI,489062927,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427233,B154507BFF2B942F2A5E,2020,,328.0,327.0,326.0,325.0,324.0
330,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,16.79,2020-10-01,SIGN SUPPLIES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411619,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.021000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411619,BRIGHTON,,,HOME DEPOT,MI,481167446,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427232,B6AAE1C1524FB4ABBB38,2020,,329.0,328.0,327.0,326.0,325.0
331,A,ADD,,,,,,,,,,,,,,,,2.0,Travel Expenses,,C00726687,,,,,,,41.55,2020-10-01,FUEL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1464072,F3,202010229336411619,17,Operating Expenditures,4102420201885410241,2020-11-14T03:51:56.021000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010229336411619,BRIGHTON,,,SUNOCO,MI,481161818,,12G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111420201900427231,B94B969FDFE634C259C3,2020,,330.0,329.0,328.0,327.0,326.0
332,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,8573.26,2020-09-30,CREDIT CARD FEES 7/16-9/30,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624394,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624394,ARLINGTON,,,WIN RED,VA,222092515,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851225,BE618247F8E3D4650969,2020,,331.0,330.0,329.0,328.0,327.0
333,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,84.0,2020-09-30,PAYROLL FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624393,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624393,BYRON CENTER,,,BENEPAY,MI,493157401,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851224,B04BDB4080B9A42F386A,2020,,332.0,331.0,330.0,329.0,328.0
334,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-09-30,PAYROLL,OTHER,,,G2020,,IND,INDIVIDUAL,GENERAL,2020,1452589,F3,202010159295624393,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624393,BRIGHTON,,,"WAGENER, ROB",MI,48114,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851223,BEC323966BD3E444E987,2020,,333.0,332.0,331.0,330.0,329.0
335,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-09-30,PAYROLL TAXES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624393,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624393,BYRON CENTER,,,BENEPAY,MI,493157401,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851222,B0321B272944741459D5,2020,,334.0,333.0,332.0,331.0,330.0
336,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,37915.93,2020-09-29,"DESIGN & PRINTING, CABLE PLACEMENT",ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624392,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624392,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851221,BEC06DFEE3D2349ABB36,2020,,335.0,334.0,333.0,332.0,331.0
337,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,3039.0,2020-09-29,MAILING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624392,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624392,BRIGHTON,,,UPS STORE,MI,481161963,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851220,B1E7F9B544C264FAAA48,2020,,336.0,335.0,334.0,333.0,332.0
338,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,18.36,2020-09-28,SIGN SUPPLIES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624392,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624392,BRIGHTON,,,HOME DEPOT,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851219,BD7AE141E0F374143BFB,2020,,337.0,336.0,335.0,334.0,333.0
339,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,841.02,2020-09-24,MAIL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624391,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.115000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624391,BRIGHTON,,,UPS STORE,MI,481161963,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851218,B10CE84563CFF4CF38FF,2020,,338.0,337.0,336.0,335.0,334.0
340,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,1987.35,2020-09-23,ONLINE ADS 8/10-9/23,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624391,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.115000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624391,MENLO PARK,,,FACEBOOK,CA,940251456,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851217,B593ED7A55A2140B0964,2020,,339.0,338.0,337.0,336.0,335.0
341,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,50.87,2020-09-23,PRINTING,ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624391,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.115000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624391,BRIGHTON,,,STAPLES,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851216,BD1E7D872DFF34674914,2020,,340.0,339.0,338.0,337.0,336.0
342,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,3.59,2020-09-23,MAIL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624390,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.115000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624390,GRAND RAPIDS,,,FEDEX,MI,495121606,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851215,B5C39C01910774A41864,2020,,341.0,340.0,339.0,338.0,337.0
343,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,147.42,2020-09-22,SIGN SUPPLIES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624390,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.115000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624390,BRIGHTON,,,HOME DEPOT,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851214,B52DC577AD4A04530829,2020,,342.0,341.0,340.0,339.0,338.0
344,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,59.98,2020-09-21,"EMAIL SERVICE AUG, SEPT",OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624390,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.114000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624390,ATLANTA,,,MAILCHIMP,GA,303082172,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851213,B11B430AD607E4E09BE3,2020,,343.0,342.0,341.0,340.0,339.0
345,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,15.89,2020-09-18,SUPPLIES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624389,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.114000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624389,BRIGHTON,,,STAPLES,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851212,BDF5537B2033542E792B,2020,,344.0,343.0,342.0,341.0,340.0
346,A,ADD,,,,,,,,,,,,,,,,6.0,Campaign Materials,,C00726687,,,,,,,3074.0,2020-09-17,SIGNS,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624389,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.114000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624389,DETROIT,,,SAWICKI & SON,MI,482161926,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851211,B9D63F2D4AF7C4523A2F,2020,,345.0,344.0,343.0,342.0,341.0
347,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,21018.73,2020-09-16,MAIL POSTAGE,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624389,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.114000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624389,LANSING,,,FORESIGHT GROUP,MI,489062927,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851210,BD685FDB3D5BD4036A7B,2020,,346.0,345.0,344.0,343.0,342.0
348,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-09-16,PAYROLL,OTHER,,,G2020,,IND,INDIVIDUAL,GENERAL,2020,1452589,F3,202010159295624388,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.114000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624388,BRIGHTON,,,"WAGENER, ROB",MI,48114,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851209,B9F7C2F6083944F459A5,2020,,347.0,346.0,345.0,344.0,343.0
349,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-09-16,PAYROLL TAXES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624388,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.113000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624388,BYRON CENTER,,,BENEPAY,MI,493157401,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851208,BAC3493057E7E41D2AAE,2020,,348.0,347.0,346.0,345.0,344.0
